Date,Zxuanhoa
2020-07-11 14:00:00,-0.3
2020-07-11 15:00:00,-0.02999999999999997
2020-07-11 16:00:00,0.24000000000000005
2020-07-11 17:00:00,0.51
2020-07-11 18:00:00,0.5549999999999999
2020-07-11 19:00:00,0.6
2020-07-11 20:00:00,0.4
2020-07-11 21:00:00,0.13583458874787305
2020-07-11 22:00:00,-0.19132951109280671
2020-07-11 23:00:00,-0.543717146975625
2020-07-12 00:00:00,-0.8835531663541678
2020-07-12 01:00:00,-1.1730624166820207
2020-07-12 02:00:00,-1.3744697454127697
2020-07-12 03:00:00,-1.45
2020-07-12 04:00:00,-0.8133333333333334
2020-07-12 05:00:00,-0.17666666666666675
2020-07-12 06:00:00,0.46
2020-07-12 07:00:00,0.75
2020-07-12 08:00:00,0.81
2020-07-12 09:00:00,0.87
2020-07-12 10:00:00,0.71
2020-07-12 11:00:00,0.55
2020-07-12 12:00:00,0.28250000000000003
2020-07-12 13:00:00,0.015000000000000013
2020-07-12 14:00:00,-0.25249999999999995
2020-07-12 15:00:00,-0.52
2020-07-12 16:00:00,-0.336
2020-07-12 17:00:00,-0.15200000000000002
2020-07-12 18:00:00,0.03200000000000003
2020-07-12 19:00:00,0.21599999999999997
2020-07-12 20:00:00,0.4
2020-07-12 21:00:00,0.3063848396501458
2020-07-12 22:00:00,0.06495626822157435
2020-07-12 23:00:00,-0.2651603498542273
2020-07-13 00:00:00,-0.6248396501457725
2020-07-13 01:00:00,-0.9549562682215742
2020-07-13 02:00:00,-1.1963848396501455
2020-07-13 03:00:00,-1.29
2020-07-13 04:00:00,-0.8225
2020-07-13 05:00:00,-0.355
2020-07-13 06:00:00,0.11250000000000004
2020-07-13 07:00:00,0.58
2020-07-13 08:00:00,0.74
2020-07-13 09:00:00,0.9
2020-07-13 10:00:00,0.76
2020-07-13 11:00:00,0.62
2020-07-13 12:00:00,0.346
2020-07-13 13:00:00,0.07199999999999995
2020-07-13 14:00:00,-0.20200000000000007
2020-07-13 15:00:00,-0.4760000000000001
2020-07-13 16:00:00,-0.75
2020-07-13 17:00:00,-0.56
2020-07-13 18:00:00,-0.37
2020-07-13 19:00:00,-0.17999999999999994
2020-07-13 20:00:00,0.010000000000000009
2020-07-13 21:00:00,0.2
2020-07-13 22:00:00,2.7755575615628914e-17
2020-07-13 23:00:00,-0.19999999999999996
2020-07-14 00:00:00,-0.39999999999999997
2020-07-14 01:00:00,-0.5999999999999999
2020-07-14 02:00:00,-0.7999999999999998
2020-07-14 03:00:00,-1.0
2020-07-14 04:00:00,-0.6759999999999999
2020-07-14 05:00:00,-0.352
2020-07-14 06:00:00,-0.028000000000000025
2020-07-14 07:00:00,0.29600000000000004
2020-07-14 08:00:00,0.6200000000000001
2020-07-14 09:00:00,0.7000000000000001
2020-07-14 10:00:00,0.78
2020-07-14 11:00:00,0.62
2020-07-14 12:00:00,0.46
2020-07-14 13:00:00,0.182
2020-07-14 14:00:00,-0.09600000000000003
2020-07-14 15:00:00,-0.37400000000000005
2020-07-14 16:00:00,-0.6520000000000001
2020-07-14 17:00:00,-0.93
2020-07-14 18:00:00,-0.7283333333333334
2020-07-14 19:00:00,-0.5266666666666667
2020-07-14 20:00:00,-0.32500000000000007
2020-07-14 21:00:00,-0.1233333333333334
2020-07-14 22:00:00,0.07833333333333325
2020-07-14 23:00:00,0.28
2020-07-15 00:00:00,0.047500000000000014
2020-07-15 01:00:00,-0.185
2020-07-15 02:00:00,-0.4175
2020-07-15 03:00:00,-0.65
2020-07-15 04:00:00,-0.5619241982507288
2020-07-15 05:00:00,-0.3347813411078717
2020-07-15 06:00:00,-0.024198250728863002
2020-07-15 07:00:00,0.31419825072886287
2020-07-15 08:00:00,0.6247813411078718
2020-07-15 09:00:00,0.8519241982507291
2020-07-15 10:00:00,0.94
2020-07-15 11:00:00,0.8501953125
2020-07-15 12:00:00,0.6134375
2020-07-15 13:00:00,0.27871093750000003
2020-07-15 14:00:00,-0.10499999999999998
2020-07-15 15:00:00,-0.4887109375000003
2020-07-15 16:00:00,-0.8234374999999998
2020-07-15 17:00:00,-1.0601953124999999
2020-07-15 18:00:00,-1.15
2020-07-15 19:00:00,-0.8916666666666666
2020-07-15 20:00:00,-0.6333333333333333
2020-07-15 21:00:00,-0.375
2020-07-15 22:00:00,-0.1166666666666667
2020-07-15 23:00:00,0.1416666666666666
2020-07-16 00:00:00,0.4
2020-07-16 01:00:00,0.28
2020-07-16 02:00:00,0.15999999999999998
2020-07-16 03:00:00,0.039999999999999925
2020-07-16 04:00:00,-0.08000000000000007
2020-07-16 05:00:00,-0.2
2020-07-16 06:00:00,-0.023333333333333345
2020-07-16 07:00:00,0.15333333333333332
2020-07-16 08:00:00,0.33
2020-07-16 09:00:00,0.64
2020-07-16 10:00:00,0.75
2020-07-16 11:00:00,0.86
2020-07-16 12:00:00,0.64
2020-07-16 13:00:00,0.42
2020-07-16 14:00:00,0.13
2020-07-16 15:00:00,-0.15999999999999998
2020-07-16 16:00:00,-0.4499999999999999
2020-07-16 17:00:00,-0.74
2020-07-16 18:00:00,-1.03
2020-07-16 19:00:00,-1.32
2020-07-16 20:00:00,-0.9720000000000001
2020-07-16 21:00:00,-0.6240000000000001
2020-07-16 22:00:00,-0.276
2020-07-16 23:00:00,0.07199999999999984
2020-07-17 00:00:00,0.42
2020-07-17 01:00:00,0.52
2020-07-17 02:00:00,0.62
2020-07-17 03:00:00,0.495
2020-07-17 04:00:00,0.37
2020-07-17 05:00:00,0.185
2020-07-17 06:00:00,0.0
2020-07-17 07:00:00,0.03
2020-07-17 08:00:00,0.23500000000000001
2020-07-17 09:00:00,0.44
2020-07-17 10:00:00,0.7
2020-07-17 11:00:00,0.8
2020-07-17 12:00:00,0.6833333333333333
2020-07-17 13:00:00,0.5666666666666667
2020-07-17 14:00:00,0.45
2020-07-17 15:00:00,0.125
2020-07-17 16:00:00,-0.2
2020-07-17 17:00:00,-0.5250000000000001
2020-07-17 18:00:00,-0.8500000000000001
2020-07-17 19:00:00,-1.175
2020-07-17 20:00:00,-1.5
2020-07-17 21:00:00,-1.025
2020-07-17 22:00:00,-0.55
2020-07-17 23:00:00,-0.07500000000000018
2020-07-18 00:00:00,0.4
2020-07-18 01:00:00,0.6
2020-07-18 02:00:00,0.78
2020-07-18 03:00:00,0.66
2020-07-18 04:00:00,0.54
2020-07-18 05:00:00,0.42
2020-07-18 06:00:00,0.25
2020-07-18 07:00:00,0.08
2020-07-18 08:00:00,0.20999999999999996
2020-07-18 09:00:00,0.33999999999999997
2020-07-18 10:00:00,0.47
2020-07-18 11:00:00,0.76
2020-07-18 12:00:00,0.9
2020-07-18 13:00:00,0.71
2020-07-18 14:00:00,0.52
2020-07-18 15:00:00,0.24194705173019096
2020-07-18 16:00:00,-0.1173070993543267
2020-07-18 17:00:00,-0.5125739990536231
2020-07-18 18:00:00,-0.8986651931677683
2020-07-18 19:00:00,-1.230392227496833
2020-07-18 20:00:00,-1.462566647840887
2020-07-18 21:00:00,-1.55
2020-07-18 22:00:00,-1.04
2020-07-18 23:00:00,-0.53
2020-07-19 00:00:00,-0.020000000000000018
2020-07-19 01:00:00,0.49
2020-07-19 02:00:00,0.67
2020-07-19 03:00:00,0.87
2020-07-19 04:00:00,0.69
2020-07-19 05:00:00,0.51
2020-07-19 06:00:00,0.3566666666666667
2020-07-19 07:00:00,0.2033333333333333
2020-07-19 08:00:00,0.05
2020-07-19 09:00:00,0.29000000000000004
2020-07-19 10:00:00,0.53
2020-07-19 11:00:00,0.78
2020-07-19 12:00:00,0.8500000000000001
2020-07-19 13:00:00,0.92
2020-07-19 14:00:00,0.7050000000000001
2020-07-19 15:00:00,0.49
2020-07-19 16:00:00,0.18766030111738738
2020-07-19 17:00:00,-0.19559652055691662
2020-07-19 18:00:00,-0.6133236801428031
2020-07-19 19:00:00,-1.0190743927601638
2020-07-19 20:00:00,-1.3664018735288888
2020-07-19 21:00:00,-1.6088593375688702
2020-07-19 22:00:00,-1.7
2020-07-19 23:00:00,-1.1575
2020-07-20 00:00:00,-0.615
2020-07-20 01:00:00,-0.07250000000000001
2020-07-20 02:00:00,0.47
2020-07-20 03:00:00,0.86
2020-07-20 04:00:00,1.0
2020-07-20 05:00:00,0.71
2020-07-20 06:00:00,0.42
2020-07-20 07:00:00,0.30666666666666664
2020-07-20 08:00:00,0.19333333333333333
2020-07-20 09:00:00,0.08
2020-07-20 10:00:00,0.385
2020-07-20 11:00:00,0.69
2020-07-20 12:00:00,0.7933333333333333
2020-07-20 13:00:00,0.8966666666666666
2020-07-20 14:00:00,1.0
2020-07-20 15:00:00,0.7849999999999999
2020-07-20 16:00:00,0.57
2020-07-20 17:00:00,0.2571447609451658
2020-07-20 18:00:00,-0.14597241251946924
2020-07-20 19:00:00,-0.5889090262227721
2020-07-20 20:00:00,-1.02122258599361
2020-07-20 21:00:00,-1.3924705976608494
2020-07-20 22:00:00,-1.6522105670533564
2020-07-20 23:00:00,-1.75
2020-07-21 00:00:00,-1.0066666666666668
2020-07-21 01:00:00,-0.2633333333333334
2020-07-21 02:00:00,0.48
2020-07-21 03:00:00,0.86
2020-07-21 04:00:00,1.08
2020-07-21 05:00:00,0.92
2020-07-21 06:00:00,0.76
2020-07-21 07:00:00,0.6000000000000001
2020-07-21 08:00:00,0.41666666666666674
2020-07-21 09:00:00,0.2333333333333334
2020-07-21 10:00:00,0.05
2020-07-21 11:00:00,0.29000000000000004
2020-07-21 12:00:00,0.53
2020-07-21 13:00:00,0.8
2020-07-21 14:00:00,1.12
2020-07-21 15:00:00,0.8700000000000001
2020-07-21 16:00:00,0.62
2020-07-21 17:00:00,0.3125325579118173
2020-07-21 18:00:00,-0.05432715980304405
2020-07-21 19:00:00,-0.44963766646150416
2020-07-21 20:00:00,-0.8424574753804838
2020-07-21 21:00:00,-1.2018450998769026
2020-07-21 22:00:00,-1.4968590532676815
2020-07-21 23:00:00,-1.6965578488697406
2020-07-22 00:00:00,-1.77
2020-07-22 01:00:00,-0.9583333333333334
2020-07-22 02:00:00,-0.14666666666666672
2020-07-22 03:00:00,0.665
2020-07-22 04:00:00,0.8825000000000001
2020-07-22 05:00:00,1.1
2020-07-22 06:00:00,0.96
2020-07-22 07:00:00,0.82
2020-07-22 08:00:00,0.57
2020-07-22 09:00:00,0.285
2020-07-22 10:00:00,0.0
2020-07-22 11:00:00,0.265
2020-07-22 12:00:00,0.53
2020-07-22 13:00:00,0.86
2020-07-22 14:00:00,1.03
2020-07-22 15:00:00,1.2
2020-07-22 16:00:00,0.935
2020-07-22 17:00:00,0.67
2020-07-22 18:00:00,0.3207881483490407
2020-07-22 19:00:00,-0.10859922706624175
2020-07-22 20:00:00,-0.5693572987999186
2020-07-22 21:00:00,-1.0126812394060614
2020-07-22 22:00:00,-1.3897662214387416
2020-07-22 23:00:00,-1.6518074174520307
2020-07-23 00:00:00,-1.75
2020-07-23 01:00:00,-1.0
2020-07-23 02:00:00,-0.25
2020-07-23 03:00:00,0.5
2020-07-23 04:00:00,0.87
2020-07-23 05:00:00,1.13
2020-07-23 06:00:00,1.065
2020-07-23 07:00:00,1.0
2020-07-23 08:00:00,0.57
2020-07-23 09:00:00,0.3466666666666667
2020-07-23 10:00:00,0.12333333333333335
2020-07-23 11:00:00,-0.1
2020-07-23 12:00:00,0.215
2020-07-23 13:00:00,0.53
2020-07-23 14:00:00,0.8
2020-07-23 15:00:00,1.01
2020-07-23 16:00:00,1.22
2020-07-23 17:00:00,0.9450000000000001
2020-07-23 18:00:00,0.67
2020-07-23 19:00:00,0.31994079306507767
2020-07-23 20:00:00,-0.10371034976789104
2020-07-23 21:00:00,-0.5545007112873794
2020-07-23 22:00:00,-0.9859775742818611
2020-07-23 23:00:00,-1.3516882215398094
2020-07-24 00:00:00,-1.6051799358496976
2020-07-24 01:00:00,-1.7
2020-07-24 02:00:00,-0.95
2020-07-24 03:00:00,-0.19999999999999996
2020-07-24 04:00:00,0.55
2020-07-24 05:00:00,0.83
2020-07-24 06:00:00,1.15
2020-07-24 07:00:00,1.02
2020-07-24 08:00:00,0.61
2020-07-24 09:00:00,0.15500000000000003
2020-07-24 10:00:00,-0.3
2020-07-24 11:00:00,-0.08000000000000002
2020-07-24 12:00:00,0.13999999999999996
2020-07-24 13:00:00,0.35999999999999993
2020-07-24 14:00:00,0.58
2020-07-24 15:00:00,0.89
2020-07-24 16:00:00,1.075
2020-07-24 17:00:00,1.26
2020-07-24 18:00:00,0.975
2020-07-24 19:00:00,0.69
2020-07-24 20:00:00,0.3467651021644272
2020-07-24 21:00:00,-0.05846116762877175
2020-07-24 22:00:00,-0.48383700663790674
2020-07-24 23:00:00,-0.8875206121212872
2020-07-25 00:00:00,-1.2276701813372233
2020-07-25 01:00:00,-1.4624439115440244
2020-07-25 02:00:00,-1.55
2020-07-25 03:00:00,-0.8466666666666666
2020-07-25 04:00:00,-0.1433333333333331
2020-07-25 05:00:00,0.56
2020-07-25 06:00:00,0.95
2020-07-25 07:00:00,1.18
2020-07-25 08:00:00,0.8999999999999999
2020-07-25 09:00:00,0.62
2020-07-25 10:00:00,0.355
2020-07-25 11:00:00,0.08999999999999997
2020-07-25 12:00:00,-0.17500000000000004
2020-07-25 13:00:00,-0.44
2020-07-25 14:00:00,0.07
2020-07-25 15:00:00,0.58
2020-07-25 16:00:00,0.72
2020-07-25 17:00:00,0.9349999999999999
2020-07-25 18:00:00,1.15
2020-07-25 19:00:00,0.8999999999999999
2020-07-25 20:00:00,0.65
2020-07-25 21:00:00,0.3116666666666667
2020-07-25 22:00:00,-0.026666666666666616
2020-07-25 23:00:00,-0.3649999999999999
2020-07-26 00:00:00,-0.7033333333333333
2020-07-26 01:00:00,-1.0416666666666665
2020-07-26 02:00:00,-1.38
2020-07-26 03:00:00,-0.7116666666666666
2020-07-26 04:00:00,-0.043333333333333224
2020-07-26 05:00:00,0.625
2020-07-26 06:00:00,0.8625
2020-07-26 07:00:00,1.1
2020-07-26 08:00:00,0.9400000000000001
2020-07-26 09:00:00,0.78
2020-07-26 10:00:00,0.62
2020-07-26 11:00:00,0.3225
2020-07-26 12:00:00,0.025000000000000022
2020-07-26 13:00:00,-0.27249999999999996
2020-07-26 14:00:00,-0.57
2020-07-26 15:00:00,-0.16666666666666663
2020-07-26 16:00:00,0.2366666666666667
2020-07-26 17:00:00,0.64
2020-07-26 18:00:00,0.8200000000000001
2020-07-26 19:00:00,1.0
2020-07-26 20:00:00,0.835
2020-07-26 21:00:00,0.67
2020-07-26 22:00:00,0.35000000000000003
2020-07-26 23:00:00,0.030000000000000027
2020-07-27 00:00:00,-0.2899999999999999
2020-07-27 01:00:00,-0.61
2020-07-27 02:00:00,-0.93
2020-07-27 03:00:00,-1.25
2020-07-27 04:00:00,-0.6233333333333334
2020-07-27 05:00:00,0.0033333333333331883
2020-07-27 06:00:00,0.63
2020-07-27 07:00:00,0.85
2020-07-27 08:00:00,1.1
2020-07-27 09:00:00,0.91
2020-07-27 10:00:00,0.72
2020-07-27 11:00:00,0.3525
2020-07-27 12:00:00,-0.015000000000000013
2020-07-27 13:00:00,-0.38250000000000006
2020-07-27 14:00:00,-0.75
2020-07-27 15:00:00,-0.425
2020-07-27 16:00:00,-0.09999999999999998
2020-07-27 17:00:00,0.2250000000000001
2020-07-27 18:00:00,0.55
2020-07-27 19:00:00,0.7225
2020-07-27 20:00:00,0.895
2020-07-27 21:00:00,0.7225
2020-07-27 22:00:00,0.55
2020-07-27 23:00:00,0.2783333333333334
2020-07-28 00:00:00,0.00666666666666671
2020-07-28 01:00:00,-0.2649999999999999
2020-07-28 02:00:00,-0.5366666666666666
2020-07-28 03:00:00,-0.8083333333333333
2020-07-28 04:00:00,-1.08
2020-07-28 05:00:00,-0.29000000000000004
2020-07-28 06:00:00,0.5
2020-07-28 07:00:00,0.74
2020-07-28 08:00:00,0.94
2020-07-28 09:00:00,1.14
2020-07-28 10:00:00,0.905
2020-07-28 11:00:00,0.67
2020-07-28 12:00:00,0.37500000000000006
2020-07-28 13:00:00,0.08000000000000007
2020-07-28 14:00:00,-0.21499999999999997
2020-07-28 15:00:00,-0.5099999999999999
2020-07-28 16:00:00,-0.8049999999999998
2020-07-28 17:00:00,-1.1
2020-07-28 18:00:00,-0.5666666666666668
2020-07-28 19:00:00,-0.03333333333333344
2020-07-28 20:00:00,0.5
2020-07-28 21:00:00,0.54
2020-07-28 22:00:00,0.58
2020-07-28 23:00:00,0.38
2020-07-29 00:00:00,0.14399999999999996
2020-07-29 01:00:00,-0.09200000000000008
2020-07-29 02:00:00,-0.3280000000000002
2020-07-29 03:00:00,-0.5640000000000002
2020-07-29 04:00:00,-0.8
2020-07-29 05:00:00,-0.4083333333333334
2020-07-29 06:00:00,-0.01666666666666672
2020-07-29 07:00:00,0.375
2020-07-29 08:00:00,0.8
2020-07-29 09:00:00,0.925
2020-07-29 10:00:00,1.05
2020-07-29 11:00:00,0.69
2020-07-29 12:00:00,0.33608031855356596
2020-07-29 13:00:00,-0.04661180246245087
2020-07-29 14:00:00,-0.42774324873129976
2020-07-29 15:00:00,-0.77698090593623
2020-07-29 16:00:00,-1.0639916597604906
2020-07-29 17:00:00,-1.258442395887331
2020-07-29 18:00:00,-1.33
2020-07-29 19:00:00,-0.9560000000000001
2020-07-29 20:00:00,-0.5820000000000001
2020-07-29 21:00:00,-0.20800000000000018
2020-07-29 22:00:00,0.16599999999999993
2020-07-29 23:00:00,0.54
2020-07-30 00:00:00,0.49
2020-07-30 01:00:00,0.44
2020-07-30 02:00:00,0.235
2020-07-30 03:00:00,0.02999999999999997
2020-07-30 04:00:00,-0.175
2020-07-30 05:00:00,-0.38
2020-07-30 06:00:00,-0.06666666666666665
2020-07-30 07:00:00,0.2466666666666667
2020-07-30 08:00:00,0.56
2020-07-30 09:00:00,0.75
2020-07-30 10:00:00,0.94
2020-07-30 11:00:00,0.79
2020-07-30 12:00:00,0.64
2020-07-30 13:00:00,0.38239697388954647
2020-07-30 14:00:00,0.022603506819381447
2020-07-30 15:00:00,-0.38768838855543464
2020-07-30 16:00:00,-0.7967866995798412
2020-07-30 17:00:00,-1.1529994135987782
2020-07-30 18:00:00,-1.4046345179571846
2020-07-30 19:00:00,-1.5
2020-07-30 20:00:00,-1.096
2020-07-30 21:00:00,-0.692
2020-07-30 22:00:00,-0.2879999999999998
2020-07-30 23:00:00,0.1160000000000001
2020-07-31 00:00:00,0.52
2020-07-31 01:00:00,0.65
2020-07-31 02:00:00,0.56
2020-07-31 03:00:00,0.47
2020-07-31 04:00:00,0.36333333333333334
2020-07-31 05:00:00,0.2566666666666667
2020-07-31 06:00:00,0.15
2020-07-31 07:00:00,0.26875
2020-07-31 08:00:00,0.38749999999999996
2020-07-31 09:00:00,0.50625
2020-07-31 10:00:00,0.625
2020-07-31 11:00:00,0.75
2020-07-31 12:00:00,0.635
2020-07-31 13:00:00,0.52
2020-07-31 14:00:00,0.27313190900548967
2020-07-31 15:00:00,-0.11038935540620766
2020-07-31 16:00:00,-0.5669125567001635
2020-07-31 17:00:00,-1.032786458341449
2020-07-31 18:00:00,-1.444359823795136
2020-07-31 19:00:00,-1.7379814165262966
2020-07-31 20:00:00,-1.85
2020-07-31 21:00:00,-1.3820000000000001
2020-07-31 22:00:00,-0.9140000000000001
2020-07-31 23:00:00,-0.4460000000000002
2020-08-01 00:00:00,0.021999999999999797
2020-08-01 01:00:00,0.49
2020-08-01 02:00:00,0.71
2020-08-01 03:00:00,0.6
2020-08-01 04:00:00,0.49
2020-08-01 05:00:00,0.3425
2020-08-01 06:00:00,0.195
2020-08-01 07:00:00,0.04749999999999999
2020-08-01 08:00:00,-0.1
2020-08-01 09:00:00,0.24000000000000002
2020-08-01 10:00:00,0.5800000000000001
2020-08-01 11:00:00,0.65
2020-08-01 12:00:00,0.47
2020-08-01 13:00:00,0.23324742784287636
2020-08-01 14:00:00,-0.059799752658805425
2020-08-01 15:00:00,-0.3866727432929239
2020-08-01 16:00:00,-0.7249027458473576
2020-08-01 17:00:00,-1.052020962109985
2020-08-01 18:00:00,-1.3455585938686845
2020-08-01 19:00:00,-1.5830468429113342
2020-08-01 20:00:00,-1.7420169110258132
2020-08-01 21:00:00,-1.8
2020-08-01 22:00:00,-1.2375
2020-08-01 23:00:00,-0.675
2020-08-02 00:00:00,-0.11250000000000004
2020-08-02 01:00:00,0.45
2020-08-02 02:00:00,0.67
2020-08-02 03:00:00,0.87
2020-08-02 04:00:00,0.75
2020-08-02 05:00:00,0.63
2020-08-02 06:00:00,0.51
2020-08-02 07:00:00,0.14
2020-08-02 08:00:00,-0.23
2020-08-02 09:00:00,0.165
2020-08-02 10:00:00,0.56
2020-08-02 11:00:00,0.72
2020-08-02 12:00:00,0.79
2020-08-02 13:00:00,0.6950000000000001
2020-08-02 14:00:00,0.6
2020-08-02 15:00:00,0.3917821507760531
2020-08-02 16:00:00,0.061266629711751584
2020-08-02 17:00:00,-0.34529517738359194
2020-08-02 18:00:00,-0.7816518847006653
2020-08-02 19:00:00,-1.2015521064301553
2020-08-02 20:00:00,-1.558744456762749
2020-08-02 21:00:00,-1.8069775498891358
2020-08-02 22:00:00,-1.9
2020-08-02 23:00:00,-1.2574999999999998
2020-08-03 00:00:00,-0.615
2020-08-03 01:00:00,0.027499999999999858
2020-08-03 02:00:00,0.67
2020-08-03 03:00:00,0.8
2020-08-03 04:00:00,0.88
2020-08-03 05:00:00,0.74
2020-08-03 06:00:00,0.6
2020-08-03 07:00:00,0.42999999999999994
2020-08-03 08:00:00,0.25999999999999995
2020-08-03 09:00:00,0.09
2020-08-03 10:00:00,0.29666666666666663
2020-08-03 11:00:00,0.5033333333333333
2020-08-03 12:00:00,0.71
2020-08-03 13:00:00,0.8
2020-08-03 14:00:00,0.9
2020-08-03 15:00:00,0.59
2020-08-03 16:00:00,0.24845434184537235
2020-08-03 17:00:00,-0.13998800790067736
2020-08-03 18:00:00,-0.5468364665632056
2020-08-03 19:00:00,-0.9436004514672687
2020-08-03 20:00:00,-1.3017893799379232
2020-08-03 21:00:00,-1.5929126693002258
2020-08-03 22:00:00,-1.7884797368792322
2020-08-03 23:00:00,-1.86
2020-08-04 00:00:00,-1.1066666666666667
2020-08-04 01:00:00,-0.3533333333333333
2020-08-04 02:00:00,0.4
2020-08-04 03:00:00,0.6
2020-08-04 04:00:00,0.825
2020-08-04 05:00:00,1.05
2020-08-04 06:00:00,0.81
2020-08-04 07:00:00,0.57
2020-08-04 08:00:00,0.32333333333333325
2020-08-04 09:00:00,0.0766666666666666
2020-08-04 10:00:00,-0.17
2020-08-04 11:00:00,0.19500000000000003
2020-08-04 12:00:00,0.56
2020-08-04 13:00:00,0.8
2020-08-04 14:00:00,0.935
2020-08-04 15:00:00,1.07
2020-08-04 16:00:00,0.7
2020-08-04 17:00:00,0.3188185975609756
2020-08-04 18:00:00,-0.10219512195121945
2020-08-04 19:00:00,-0.5350990853658535
2020-08-04 20:00:00,-0.9519512195121947
2020-08-04 21:00:00,-1.3248094512195117
2020-08-04 22:00:00,-1.625731707317073
2020-08-04 23:00:00,-1.8267759146341458
2020-08-05 00:00:00,-1.9
2020-08-05 01:00:00,-1.0566666666666666
2020-08-05 02:00:00,-0.21333333333333337
2020-08-05 03:00:00,0.63
2020-08-05 04:00:00,1.06
2020-08-05 05:00:00,1.15
2020-08-05 06:00:00,0.9249999999999999
2020-08-05 07:00:00,0.7
2020-08-05 08:00:00,0.35999999999999993
2020-08-05 09:00:00,0.019999999999999907
2020-08-05 10:00:00,-0.32
2020-08-05 11:00:00,-0.003333333333333355
2020-08-05 12:00:00,0.3133333333333333
2020-08-05 13:00:00,0.63
2020-08-05 14:00:00,0.88
2020-08-05 15:00:00,1.0
2020-08-05 16:00:00,0.835
2020-08-05 17:00:00,0.67
2020-08-05 18:00:00,0.45401544563254626
2020-08-05 19:00:00,0.1892618150792167
2020-08-05 20:00:00,-0.09437396364640085
2020-08-05 21:00:00,-0.36700496253071907
2020-08-05 22:00:00,-0.5987442535601499
2020-08-05 23:00:00,-0.7597049087211059
2020-08-06 00:00:00,-0.82
2020-08-06 01:00:00,-0.4425
2020-08-06 02:00:00,-0.06500000000000006
2020-08-06 03:00:00,0.3124999999999999
2020-08-06 04:00:00,0.69
2020-08-06 05:00:00,0.98
2020-08-06 06:00:00,0.825
2020-08-06 07:00:00,0.67
2020-08-06 08:00:00,0.4375
2020-08-06 09:00:00,0.20500000000000002
2020-08-06 10:00:00,-0.02749999999999997
2020-08-06 11:00:00,-0.26
2020-08-06 12:00:00,0.053333333333333344
2020-08-06 13:00:00,0.3666666666666667
2020-08-06 14:00:00,0.68
2020-08-06 15:00:00,0.96
2020-08-06 16:00:00,1.01
2020-08-06 17:00:00,0.85
2020-08-06 18:00:00,0.69
2020-08-06 19:00:00,0.41469730749442624
2020-08-06 20:00:00,0.02982335791459434
2020-08-06 21:00:00,-0.40924712742239755
2020-08-06 22:00:00,-0.8471394271994512
2020-08-06 23:00:00,-1.2284788200994683
2020-08-07 00:00:00,-1.497890584805351
2020-08-07 01:00:00,-1.6
2020-08-07 02:00:00,-0.86
2020-08-07 03:00:00,-0.11999999999999988
2020-08-07 04:00:00,0.62
2020-08-07 05:00:00,0.75
2020-08-07 06:00:00,1.02
2020-08-07 07:00:00,0.97
2020-08-07 08:00:00,0.67
2020-08-07 09:00:00,0.39
2020-08-07 10:00:00,0.10999999999999999
2020-08-07 11:00:00,-0.17000000000000004
2020-08-07 12:00:00,-0.45
2020-08-07 13:00:00,-0.08666666666666667
2020-08-07 14:00:00,0.27666666666666667
2020-08-07 15:00:00,0.64
2020-08-07 16:00:00,0.93
2020-08-07 17:00:00,1.03
2020-08-07 18:00:00,0.71
2020-08-07 19:00:00,0.3555817786731476
2020-08-07 20:00:00,-0.0479278017294719
2020-08-07 21:00:00,-0.4627617100684562
2020-08-07 22:00:00,-0.8511529152044033
2020-08-07 23:00:00,-1.1753343859979113
2020-08-08 00:00:00,-1.3975390913095773
2020-08-08 01:00:00,-1.48
2020-08-08 02:00:00,-0.91625
2020-08-08 03:00:00,-0.35250000000000004
2020-08-08 04:00:00,0.21124999999999994
2020-08-08 05:00:00,0.775
2020-08-08 06:00:00,1.01
2020-08-08 07:00:00,0.57
2020-08-08 08:00:00,0.7
2020-08-08 09:00:00,0.44999999999999996
2020-08-08 10:00:00,0.19999999999999996
2020-08-08 11:00:00,-0.050000000000000044
2020-08-08 12:00:00,-0.30000000000000004
2020-08-08 13:00:00,-0.55
2020-08-08 14:00:00,-0.15333333333333338
2020-08-08 15:00:00,0.2433333333333333
2020-08-08 16:00:00,0.64
2020-08-08 17:00:00,0.6699999999999999
2020-08-08 18:00:00,0.7
2020-08-08 19:00:00,0.53
2020-08-08 20:00:00,0.273447375768634
2020-08-08 21:00:00,-0.06652717084288373
2020-08-08 22:00:00,-0.44513139013161734
2020-08-08 23:00:00,-0.8175730323946313
2020-08-09 00:00:00,-1.1390598479289902
2020-08-09 01:00:00,-1.3647995870317584
2020-08-09 02:00:00,-1.45
2020-08-09 03:00:00,-0.7633333333333333
2020-08-09 04:00:00,-0.07666666666666666
2020-08-09 05:00:00,0.61
2020-08-09 06:00:00,0.86
2020-08-09 07:00:00,0.97
2020-08-09 08:00:00,0.8049999999999999
2020-08-09 09:00:00,0.64
2020-08-09 10:00:00,0.30500000000000005
2020-08-09 11:00:00,-0.029999999999999916
2020-08-09 12:00:00,-0.3649999999999999
2020-08-09 13:00:00,-0.7
2020-08-09 14:00:00,-0.38
2020-08-09 15:00:00,-0.06000000000000005
2020-08-09 16:00:00,0.2599999999999999
2020-08-09 17:00:00,0.58
2020-08-09 18:00:00,0.8
2020-08-09 19:00:00,0.68
2020-08-09 20:00:00,0.56
2020-08-09 21:00:00,0.26333333333333336
